person_id,county,FIPS,treatment,last_question_filled,total_duration_in_sec,alarm_likelihood,Q1,Q2,Q3
708,Douglas County,8035,0,Q1_INTRO,23,likely alarmed,null,null,null
10804,Adams County,8001,0,Q3,116,likely alarmed,6,4,2
17337,Adams County,8001,1,Q3,78,likely alarmed,5,5,2
25671,Adams County,8001,0,Q3,75,likely alarmed,4,5,3
26938,Denver County,8031,0,Q3,228,likely alarmed,3,3,6
27052,Adams County,8001,1,Q3,91,likely alarmed,6,4,4
28087,Adams County,8001,0,Q1_INTRO,19,likely alarmed,null,null,null
42671,Park County,8093,0,Q2,330,likely not alarmed,1,4,1
47358,Adams County,8001,1,Q1_INTRO,7,likely alarmed,null,null,null
48862,Denver County,8031,0,Q3,93,likely alarmed,2,3,3
54248,Adams County,8001,1,Q3,82,likely alarmed,2,4,4
55941,Adams County,8001,0,Q1_INTRO,46,likely alarmed,null,null,null
67337,Adams County,8001,0,Q3,82,likely not alarmed,1,3,1
67937,Elbert County,8039,0,Q3,209,likely alarmed,2,3,5
72293,El Paso County,8041,1,Q3,62,likely alarmed,5,5,5
74551,Adams County,8001,0,Q1_INTRO,20,likely alarmed,null,null,null
76050,Weld County,8123,1,Q1_INTRO,159,likely not alarmed,null,null,null
79688,Adams County,8001,1,Q3,113,likely alarmed,5,5,5
82720,Adams County,8001,0,Q1_INTRO,181,likely alarmed,null,null,null
86309,Adams County,8001,0,Q1_INTRO,42,likely alarmed,null,null,null
107752,Adams County,8001,1,Q3,41,likely alarmed,6,6,6
109377,Adams County,8001,0,Q1_INTRO,16,likely alarmed,null,null,null
111603,Adams County,8001,0,Q3,102,likely alarmed,4,5,2
114483,Adams County,8001,0,Q1_INTRO,96,likely alarmed,null,null,null
117095,Weld County,8123,0,Q3,152,likely alarmed,5,5,3
121982,Adams County,8001,0,Q1_INTRO,10,likely alarmed,null,null,null
124917,Adams County,8001,0,Q3,82,likely alarmed,5,5,5
139279,Adams County,8001,0,Q3,126,likely alarmed,5,5,5
141874,Adams County,8001,0,Q1_INTRO,34,likely alarmed,null,null,null
144882,Weld County,8123,0,Q3,95,likely alarmed,5,1,1
146224,Denver County,8031,1,Q3,91,likely alarmed,3,5,5
155568,Douglas County,8035,1,Q3,44,likely alarmed,5,5,6
163423,Adams County,8001,0,Q3,158,likely alarmed,4,5,5
164485,Adams County,8001,1,Q3,172,likely alarmed,3,4,4
165021,Adams County,8001,1,Q1_INTRO,6,likely alarmed,null,null,null
165651,Adams County,8001,1,Q3,49,likely alarmed,5,5,5
169538,Adams County,8001,1,Q3,119,likely alarmed,4,5,3
176677,Adams County,8001,1,Q1_INTRO,5,likely alarmed,null,null,null
180583,Adams County,8001,1,Q3,86,likely alarmed,2,2,1
182254,Adams County,8001,0,Q3,144,likely alarmed,5,5,4
190232,Denver County,8031,0,Q1_INTRO,20,likely alarmed,null,null,null
195645,Alamosa County,8003,1,Q3,106,likely alarmed,6,6,6
196036,Alamosa County,8003,0,Q3,86,likely alarmed,1,1,1
227294,Jefferson County,8059,0,Q1_INTRO,21,likely alarmed,null,null,null
231297,Eagle County,8037,1,Q3,46,likely alarmed,5,5,4
246092,Denver County,8031,1,Q1_INTRO,40,likely alarmed,null,null,null
251750,El Paso County,8041,1,Q3,82,likely alarmed,5,4,4
271994,Denver County,8031,1,Q3,70,likely alarmed,1,3,1
273208,Denver County,8031,1,Q1_INTRO,17,likely alarmed,null,null,null
296301,Douglas County,8035,1,Q1_INTRO,6,likely alarmed,null,null,null
310997,Denver County,8031,1,Q3,57,likely alarmed,5,5,5
318899,Boulder County,8013,1,Q3,57,likely alarmed,4,2,1
325497,Denver County,8031,1,Q1_INTRO,8,likely alarmed,null,null,null
343258,Douglas County,8035,0,Q3,97,likely alarmed,5,5,6
351849,Denver County,8031,0,Q3,86,likely alarmed,5,1,4
355280,Denver County,8031,1,Q3,100,likely alarmed,6,5,5
384445,Denver County,8031,0,Q3,110,likely alarmed,4,4,2
384576,Douglas County,8035,1,Q3,137,likely alarmed,5,5,6
411158,El Paso County,8041,1,Q1_INTRO,4,likely alarmed,null,null,null
433190,Denver County,8031,0,Q1_INTRO,7,likely alarmed,null,null,null
433582,Douglas County,8035,1,Q3,73,likely alarmed,3,4,4
435912,Douglas County,8035,1,Q3,60,likely not alarmed,3,4,3
437137,Adams County,8001,0,Q3,97,likely alarmed,3,4,5
440720,Denver County,8031,0,Q3,65,likely alarmed,5,4,2
441164,El Paso County,8041,1,Q1_INTRO,22,likely alarmed,null,null,null
443638,Pueblo County,8101,0,Q3,82,likely alarmed,4,4,6
460803,Mesa County,8077,1,Q3,204,likely alarmed,4,5,3
464337,Denver County,8031,1,Q3,133,likely alarmed,2,5,1
464407,Denver County,8031,1,Q3,111,likely alarmed,2,5,6
465561,Denver County,8031,1,Q3,61,likely alarmed,2,5,2
472920,Weld County,8123,0,Q3,79,likely alarmed,5,2,1
482428,Douglas County,8035,1,Q1_INTRO,6,likely alarmed,null,null,null
519683,Denver County,8031,1,Q1_INTRO,6,likely alarmed,null,null,null
520234,Denver County,8031,0,Q3,177,likely alarmed,3,1,1
528221,Archuleta County,8007,1,Q3,107,likely alarmed,1,3,1
550068,Boulder County,8013,0,Q3,62,likely alarmed,5,5,6
554700,Boulder County,8013,0,Q3,148,likely alarmed,5,3,1
564115,Boulder County,8013,0,Q3,64,likely alarmed,1,3,4
570283,Boulder County,8013,1,Q3,98,likely alarmed,5,5,5
581640,Boulder County,8013,0,Q1_INTRO,16,likely alarmed,null,null,null
594017,Boulder County,8013,0,Q3,159,likely alarmed,4,1,3
596274,Boulder County,8013,1,Q3,160,likely alarmed,4,5,4
612307,Boulder County,8013,1,Q1_INTRO,11,likely alarmed,null,null,null
621617,Boulder County,8013,0,Q3,105,likely not alarmed,3,1,5
624853,Boulder County,8013,1,Q3,71,likely alarmed,3,3,2
628161,Boulder County,8013,0,Q3,115,likely alarmed,1,5,5
632069,Denver County,8031,1,Q3,89,likely alarmed,5,1,3
637544,Boulder County,8013,1,Q3,203,likely alarmed,5,5,6
